1174413:
 num     #instances         #bytes  class name (module)
2981:             1             56  net.minecraft.world.item.FireworkRocketItem (minecraft@1.20.1)
2982:             1             56  net.minecraft.world.item.FireworkStarItem (minecraft@1.20.1)
2983:             1             56  net.minecraft.world.item.FishingRodItem (minecraft@1.20.1)
2984:             1             56  net.minecraft.world.item.FlintAndSteelItem (minecraft@1.20.1)
2985:             1             56  net.minecraft.world.item.GlowInkSacItem (minecraft@1.20.1)
2986:             1             56  net.minecraft.world.item.HangingEntityItem (minecraft@1.20.1)
2987:             1             56  net.minecraft.world.item.HoneyBottleItem (minecraft@1.20.1)
2988:             1             56  net.minecraft.world.item.HoneycombItem (minecraft@1.20.1)
2989:             1             56  net.minecraft.world.item.InkSacItem (minecraft@1.20.1)
2990:             1             56  net.minecraft.world.item.InstrumentItem (minecraft@1.20.1)
2991:             1             56  net.minecraft.world.item.KnowledgeBookItem (minecraft@1.20.1)
2992:             1             56  net.minecraft.world.item.LeadItem (minecraft@1.20.1)
2993:             1             56  net.minecraft.world.item.LingeringPotionItem (minecraft@1.20.1)
2994:             1             56  net.minecraft.world.item.MapItem (minecraft@1.20.1)
2995:             1             56  net.minecraft.world.item.MilkBucketItem (minecraft@1.20.1)
2996:             1             56  net.minecraft.world.item.NameTagItem (minecraft@1.20.1)
2997:             1             56  net.minecraft.world.item.PotionItem (minecraft@1.20.1)
2998:             1             56  net.minecraft.world.item.SaddleItem (minecraft@1.20.1)
2999:             1             56  net.minecraft.world.item.ScaffoldingBlockItem (minecraft@1.20.1)
3000:             1             56  net.minecraft.world.item.ShearsItem (minecraft@1.20.1)
3001:             1             56  net.minecraft.world.item.ShieldItem (minecraft@1.20.1)
3002:             1             56  net.minecraft.world.item.SimpleFoiledItem (minecraft@1.20.1)
3003:             1             56  net.minecraft.world.item.SnowballItem (minecraft@1.20.1)
3004:             1             56  net.minecraft.world.item.SpectralArrowItem (minecraft@1.20.1)
3005:             1             56  net.minecraft.world.item.SplashPotionItem (minecraft@1.20.1)
3006:             1             56  net.minecraft.world.item.SpyglassItem (minecraft@1.20.1)
3007:             1             56  net.minecraft.world.item.SuspiciousStewItem (minecraft@1.20.1)
3008:             1             56  net.minecraft.world.item.TippedArrowItem (minecraft@1.20.1)
3009:             1             56  net.minecraft.world.item.TridentItem (minecraft@1.20.1)
3010:             1             56  net.minecraft.world.item.WritableBookItem (minecraft@1.20.1)
3011:             1             56  net.minecraft.world.item.WrittenBookItem (minecraft@1.20.1)
3012:             1             56  net.minecraft.world.level.block.entity.BedBlockEntity (minecraft@1.20.1)
3013:             1             56  net.minecraft.world.level.block.entity.DecoratedPotBlockEntity (minecraft@1.20.1)
3014:             1             56  net.minecraftforge.fml.ModLoadingException (fmlcore@1.20.1-47.4.13)
3015:             1             56  org.apache.logging.log4j.core.LoggerContext (org.apache.logging.log4j.core@2.19.0)
3016:             1             56  org.apache.logging.log4j.status.StatusLogger (org.apache.logging.log4j@2.19.0)
3017:             1             56  org.openjdk.nashorn.internal.ir.LiteralNode$ArrayLiteralNode (org.openjdk.nashorn)
3018:             1             56  org.openjdk.nashorn.internal.scripts.JO2P0 (org.openjdk.nashorn.structures)
3019:             1             56  sun.net.www.http.KeepAliveCache (java.base@17.0.15)
3020:             1             56  sun.security.provider.MD5 (java.base@17.0.15)
3021:             1             56  sun.security.provider.SHA (java.base@17.0.15)
3022:             1             56  sun.security.ssl.SSLCipher$T13GcmReadCipherGenerator$GcmReadCipher (java.base@17.0.15)
3023:             1             56  sun.security.ssl.SSLCipher$T13GcmWriteCipherGenerator$GcmWriteCipher (java.base@17.0.15)
3024:             1             56  sun.security.ssl.SSLContextImpl$DefaultSSLContext (java.base@17.0.15)
3025:             1             56  sun.security.validator.PKIXValidator (java.base@17.0.15)
3026:             1             48  [Lcom.google.gson.FieldNamingPolicy; (com.google.gson@2.10)
3027:             1             48  [Lcom.google.gson.FieldNamingPolicy;
3028:             1             48  [Lcom.llamalad7.mixinextras.lib.semver.VersionParser$CharType; (MixinExtras@0.5.3)
3029:             1             48  [Lcom.mojang.blaze3d.vertex.VertexFormat$Mode; (minecraft@1.20.1)
3030:             1             48  [Lcom.mojang.blaze3d.vertex.VertexFormatElement$Type; (minecraft@1.20.1)
3031:             2             48  [Lcpw.mods.modlauncher.serviceapi.ILaunchPluginService$Phase; (cpw.mods.modlauncher@10.0.9)
3032:             3             48  [Ljava.lang.annotation.Annotation; (java.base@17.0.15)
3033:             1             48  [Ljava.lang.management.MemoryPoolMXBean; (java.management@17.0.15)
3034:             1             48  [Ljava.math.RoundingMode; (java.base@17.0.15)
3035:             2             48  [Ljava.net.InetAddress; (java.base@17.0.15)
3036:             1             48  [Ljava.util.concurrent.TimeUnit; (java.base@17.0.15)
3037:             1             48  [Ljdk.xml.internal.JdkProperty$State; (java.xml@17.0.15)
3038:             2             48  [Lnet.minecraft.client.renderer.texture.TextureAtlasSprite; (minecraft@1.20.1)
3039:             2             48  [Lnet.minecraft.server.packs.PackType; (minecraft@1.20.1)
3040:             2             48  [Lnet.minecraft.world.entity.HumanoidArm; (minecraft@1.20.1)
3041:             2             48  [Lnet.minecraft.world.entity.animal.MushroomCow$MushroomType; (minecraft@1.20.1)
3042:             1             48  [Lnet.minecraft.world.entity.vehicle.AbstractMinecart$Type; (minecraft@1.20.1)
3043:             2             48  [Lnet.minecraft.world.level.biome.Biome$TemperatureModifier; (minecraft@1.20.1)
3044:             1             48  [Lnet.minecraft.world.level.block.SkullBlock$Types; (minecraft@1.20.1)
3045:             2             48  [Lnet.minecraft.world.level.block.state.properties.BedPart; (minecraft@1.20.1)
3046:             2             48  [Lnet.minecraft.world.level.block.state.properties.ComparatorMode; (minecraft@1.20.1)
3047:             2             48  [Lnet.minecraft.world.level.block.state.properties.DoorHingeSide; (minecraft@1.20.1)
3048:             2             48  [Lnet.minecraft.world.level.block.state.properties.DoubleBlockHalf; (minecraft@1.20.1)
3049:             2             48  [Lnet.minecraft.world.level.block.state.properties.Half; (minecraft@1.20.1)
3050:             2             48  [Lnet.minecraft.world.level.block.state.properties.PistonType; (minecraft@1.20.1)
3051:             2             48  [Lnet.minecraft.world.level.levelgen.DensityFunctions$WeirdScaledSampler$RarityValueMapper; (minecraft@1.20.1)
3052:             2             48  [Lnet.minecraft.world.level.levelgen.placement.CaveSurface; (minecraft@1.20.1)
3053:             2             48  [Lnet.minecraft.world.level.levelgen.structure.StructureSpawnOverride$BoundingBoxType; (minecraft@1.20.1)
3054:             2             48  [Lnet.minecraft.world.level.levelgen.structure.placement.RandomSpreadType; (minecraft@1.20.1)
3055:             2             48  [Lnet.minecraft.world.level.levelgen.structure.pools.StructureTemplatePool$Projection; (minecraft@1.20.1)
3056:             2             48  [Lnet.minecraft.world.level.levelgen.structure.structures.OceanRuinStructure$Type; (minecraft@1.20.1)
3057:             2             48  [Lnet.minecraft.world.scores.criteria.ObjectiveCriteria$RenderType; (minecraft@1.20.1)
3058:             1             48  [Lnet.minecraftforge.client.ForgeRenderTypes; (forge@47.4.13)
3059:             1             48  [Lorg.antlr.v4.runtime.atn.LexerActionType; (org.antlr.antlr4.runtime@4.9.1)
3060:             1             48  [Lorg.apache.logging.log4j.core.appender.rolling.RolloverFrequency; (org.apache.logging.log4j.core@2.19.0)
3061:             2             48  [Lorg.apache.logging.log4j.core.appender.rolling.TriggeringPolicy; (org.apache.logging.log4j.core@2.19.0)
3062:             2             48  [Lorg.apache.logging.log4j.core.config.AppenderControl; (org.apache.logging.log4j.core@2.19.0)
3063:             3             48  [Lorg.apache.logging.log4j.core.config.Property; (org.apache.logging.log4j.core@2.19.0)
3064:             1             48  [Lorg.joml.Vector4f; (org.joml@1.10.5)
3065:             1             48  [Lorg.openjdk.nashorn.internal.ir.FunctionNode$Kind; (org.openjdk.nashorn)
3066:             1             48  [Lorg.openjdk.nashorn.internal.runtime.JSType; (org.openjdk.nashorn)
3067:             1             48  [Lsun.security.x509.NetscapeCertTypeExtension$MapEntry; (java.base@17.0.15)
3068:             1             48  com.electronwill.nightconfig.core.file.WriteSyncFileConfig (com.electronwill.nightconfig.core@3.6.4)
3069:             2             48  com.electronwill.nightconfig.core.io.NewlineStyle (com.electronwill.nightconfig.core@3.6.4)
3070:             2             48  com.electronwill.nightconfig.core.io.WritingMode (com.electronwill.nightconfig.core@3.6.4)
3071:             3             48  com.google.common.base.Joiner (com.google.common@31.1-jre)
3072:             3             48  com.google.gson.internal.ConstructorConstructor$13 (com.google.gson@2.10)
3073:             2             48  com.google.gson.internal.bind.CollectionTypeAdapterFactory$Adapter
3074:             1             48  com.google.gson.internal.bind.TreeTypeAdapter
3075:             2             48  com.google.gson.internal.bind.TypeAdapters$34
3076:             2             48  com.ibm.icu.impl.Trie2$ValueWidth (com.ibm.icu@71.1)
3077:             3             48  com.mojang.authlib.properties.PropertyMap (authlib@4.0.43)
3078:             2             48  com.mojang.authlib.yggdrasil.YggdrasilEnvironment (authlib@4.0.43)
3079:             1             48  com.mojang.blaze3d.audio.Library (minecraft@1.20.1)
3080:             2             48  com.mojang.blaze3d.audio.Library$CountingChannelPool (minecraft@1.20.1)
3081:             2             48  com.mojang.blaze3d.platform.IconSet (minecraft@1.20.1)
3082:             2             48  com.mojang.blaze3d.shaders.FogShape (minecraft@1.20.1)
3083:             2             48  com.mojang.blaze3d.vertex.VertexBuffer$Usage (minecraft@1.20.1)
3084:             1             48  com.mojang.logging.plugins.QueueLogAppender (logging@1.1.1)
3085:             1             48  com.mojang.realmsclient.gui.RealmsDataFetcher (minecraft@1.20.1)
3086:             2             48  com.mojang.realmsclient.gui.task.RepeatedDelayStrategy$2 (minecraft@1.20.1)
3087:             2             48  com.mojang.serialization.MapCodec$2 (datafixerupper@6.0.8)
3088:             3             48  com.mojang.util.UUIDTypeAdapter (authlib@4.0.43)
3089:             2             48  com.sun.jmx.mbeanserver.ClassLoaderRepositorySupport$LoaderEntry (java.management@17.0.15)
3090:             1             48  com.sun.jmx.mbeanserver.DefaultMXBeanMappingFactory$Mappings (java.management@17.0.15)
3091:             2             48  com.sun.jmx.mbeanserver.WeakIdentityHashMap (java.management@17.0.15)
3092:             3             48  com.sun.org.apache.xerces.internal.impl.dv.dtd.ListDatatypeValidator (java.xml@17.0.15)
3093:             1             48  cpw.mods.modlauncher.ArgumentHandler (cpw.mods.modlauncher@10.0.9)
3094:             2             48  cpw.mods.modlauncher.TransformationServiceDecorator (cpw.mods.modlauncher@10.0.9)
3095:             2             48  cpw.mods.modlauncher.api.ITransformationService$Resource (cpw.mods.modlauncher@10.0.9)
3096:             2             48  cpw.mods.modlauncher.api.TypesafeMap (cpw.mods.modlauncher@10.0.9)
3097:             2             48  cpw.mods.modlauncher.serviceapi.ILaunchPluginService$Phase (cpw.mods.modlauncher@10.0.9)
3098:             2             48  it.unimi.dsi.fastutil.objects.ObjectArraySet (it.unimi.dsi.fastutil@8.5.9)
3099:             2             48  java.io.File$PathStatus (java.base@17.0.15)
3100:             2             48  java.io.FilePermissionCollection (java.base@17.0.15)
3101:             1             48  java.lang.NullPointerException (java.base@17.0.15)
3102:             1             48  java.lang.ProcessHandleImpl (java.base@17.0.15)
3103:             1             48  java.lang.invoke.BoundMethodHandle$Specializer$Factory (java.base@17.0.15)
3104:             2             48  java.lang.invoke.MethodHandles$Lookup$ClassOption (java.base@17.0.15)
3105:             2             48  java.lang.invoke.VarHandle$TypesAndInvokers (java.base@17.0.15)
